"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_stolen_base","r_run","xba","xslg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","pitch_count","n_outs_above_average","sprint_speed"
"Abreu, José","547989","2022","35","601","679","183","128","40","0","15","110","62",16.2,9.1,".304",".446",".378","0.824","75","268","0","85",".296",".486",34.5,9.5,51.8,"102.953606518","96.20270568","2730",,"26.1"
"Suárez, Eugenio","553993","2022","30","543","629","128","71","24","2","31","196","73",31.2,11.6,".236",".459",".332","0.791","87","249","0","76",".220",".454",36.4,14.8,43.5,"100.691818466","94.681885812","2617",,"25.9"
"Urshela, Gio","570482","2022","30","501","551","143","100","27","3","13","96","41",17.4,7.4,".285",".429",".338","0.767","64","215","1","61",".268",".416",38.6,7,37.6,"99.120552402","93.736875907","2017",,"25.8"
"Schoop, Jonathan","570731","2022","30","481","510","97","62","23","1","11","107","19",21,3.7,".202",".322",".239","0.561","38","155","5","48",".228",".338",29.1,4.8,38.6,"99.967628556","93.993791257","1789",,"27.0"
"Arenado, Nolan","571448","2022","31","557","620","163","90","42","1","30","72","52",11.6,8.4,".293",".533",".358","0.891","103","297","5","73",".266",".445",35.4,8.2,38.9,"99.558566721","93.952810862","2330",,"25.5"
"Farmer, Kyle","571657","2022","31","526","583","134","94","25","1","14","99","33",17,5.7,".255",".386",".315","0.701","78","203","4","58",".258",".380",37.7,4.4,33.8,"97.050252093","92.534027326","2145",,"26.7"
"Muncy, Max","571970","2022","31","464","565","91","47","22","1","21","141","90",25,15.9,".196",".384",".329","0.713","69","178","2","69",".208",".417",34.3,13.4,45.6,"100.488456196","94.680756043","2436",,"27.2"
"Pollock, AJ","572041","2022","34","489","527","120","79","26","1","14","98","32",18.6,6.1,".245",".389",".292","0.681","56","190","3","61",".258",".419",32.9,9.4,42,"100.414319188","94.34853632","1837","-2","27.8"
"Voit III, Luke","572228","2022","31","500","568","113","69","22","0","22","179","55",31.5,9.7,".226",".402",".308","0.710","69","201","1","55",".222",".434",34.6,14.7,44.3,"101.411871585","94.98573844","2248",,"24.7"
"Walker, Christian","572233","2022","31","583","667","141","78","25","2","36","131","69",19.6,10.3,".242",".477",".327","0.804","94","278","2","84",".257",".484",33.3,11.5,44,"101.466371179","95.00141326","2543",,"26.6"
"Yastrzemski, Mike","573262","2022","31","485","558","104","54","31","2","17","141","61",25.3,10.9,".214",".392",".305","0.697","57","190","5","73",".220",".392",36.2,11.1,42.5,"99.830966069","94.251098237","2349","2","27.0"
"Canha, Mark","592192","2022","33","462","542","123","86","24","0","13","97","48",17.9,8.9,".266",".403",".367","0.770","61","186","3","71",".245",".362",32.2,4.9,36.6,"98.317698315","93.261380654","2218","-1","27.5"
"Castellanos, Nick","592206","2022","30","524","558","138","98","27","0","13","130","29",23.3,5.2,".263",".389",".305","0.694","62","204","7","56",".250",".395",36.9,6.6,35.1,"98.393032843","93.293370431","2066","-10","27.7"
"Drury, Brandon","592273","2022","29","518","568","136","75","31","2","28","126","38",22.2,6.7,".263",".492",".320","0.812","87","255","2","87",".242",".420",34.8,10.4,42.2,"100.586892132","94.438998321","2242",,"27.0"
"Judge, Aaron","592450","2022","30","570","696","177","87","28","0","62","175","111",25.1,15.9,".311",".686",".425","1.111","131","391","16","133",".305",".706",39,26.5,61.8,"107.110072714","99.053359221","2906","3","27.3"
"Machado, Manny","592518","2022","29","578","644","172","102","37","1","32","133","63",20.7,9.8,".298",".531",".366","0.897","102","307","9","100",".267",".450",36.7,9.8,49,"102.622706786","95.790495526","2371",,"26.4"
"Realmuto, J.T.","592663","2022","31","504","562","139","86","26","5","22","119","41",21.2,7.3,".276",".478",".342","0.820","84","241","21","75",".275",".463",35.6,11.3,47.2,"101.252893641","95.157569177","2193",,"28.7"
"Renfroe, Hunter","592669","2022","30","474","522","121","68","23","1","29","121","39",23.2,7.5,".255",".492",".315","0.807","72","233","1","62",".240",".438",32.7,10.9,43.6,"101.645981292","95.173188394","2027","-2","27.1"
"Yelich, Christian","592885","2022","30","575","671","145","102","25","4","14","162","88",24.1,13.1,".252",".383",".355","0.738","57","220","19","99",".258",".404",30.3,8.2,48.6,"102.984892126","96.020852446","2747","-5","28.1"
"Merrifield, Whit","593160","2022","33","504","550","126","86","28","1","11","85","38",15.5,6.9,".250",".375",".298","0.673","58","189","16","70",".240",".356",37.9,4.2,31.1,"96.383459857","92.27510481","2017","2","28.6"
"Bogaerts, Xander","593428","2022","29","557","631","171","118","38","0","15","118","57",18.7,9,".307",".456",".377","0.833","73","254","8","84",".259",".383",30.3,6.5,39.5,"99.97943964","94.08380455","2500",,"27.9"
"Profar, Jurickson","595777","2022","29","575","658","140","87","36","2","15","103","73",15.7,11.1,".243",".391",".331","0.722","58","225","5","82",".251",".359",34.7,4,34.3,"97.859468559","92.98708518","2790","-6","26.6"
"Báez, Javier","595879","2022","29","555","590","132","84","27","4","17","147","26",24.9,4.4,".238",".393",".278","0.671","67","218","9","64",".226",".374",29.7,8,38,"99.689131182","93.890376232","2092",,"27.9"
"Lindor, Francisco","596019","2022","28","630","706","170","114","25","5","26","133","59",18.8,8.4,".270",".449",".339","0.788","107","283","16","98",".254",".427",29.2,8.3,41.3,"99.740565418","94.14308743","2829",,"27.6"
"Bell, Josh","605137","2022","29","552","647","147","98","29","3","17","102","81",15.8,12.5,".266",".422",".362","0.784","71","233","0","78",".273",".424",30.7,7.2,40.8,"100.551357456","94.511584791","2505",,"26.2"
"Betts, Mookie","605141","2022","29","572","639","154","76","40","3","35","104","55",16.3,8.6,".269",".533",".340","0.873","82","305","12","117",".254",".465",36.2,9.7,44.9,"99.954466043","94.497072751","2428","4","27.4"
"Hernández, Teoscar","606192","2022","29","499","535","133","72","35","1","25","152","34",28.4,6.4,".267",".491",".316","0.807","77","245","6","71",".265",".501",36.3,15,53.3,"103.420419483","96.496717867","2082","-4","28.6"
"Marte, Ketel","606466","2022","28","492","558","118","62","42","2","12","101","55",18.1,9.9,".240",".407",".321","0.728","52","200","5","68",".251",".377",31.6,6.1,41.9,"101.202754619","94.845027056","2159",,"27.0"
"Nimmo, Brandon","607043","2022","29","580","673","159","106","30","7","16","116","71",17.2,10.5,".274",".433",".367","0.800","64","251","3","102",".256",".403",28.1,7,39.8,"100.251301732","94.354698482","2781","6","28.6"
"Turner, Trea","607208","2022","29","652","708","194","130","39","4","21","131","45",18.5,6.4,".298",".466",".343","0.809","100","304","27","101",".276",".432",35.3,7.6,41.6,"100.188198893","94.238854962","2720",,"30.3"
"Ramírez, José","608070","2022","29","601","685","168","90","44","5","29","82","69",12,10.1,".280",".514",".355","0.869","126","309","20","90",".255",".408",33.7,6.6,36.9,"98.871944811","93.503434175","2742",,"28.5"
"Bregman, Alex","608324","2022","28","548","656","142","81","38","0","23","77","87",11.7,13.3,".259",".454",".366","0.820","93","249","1","93",".257",".416",36.2,7.3,37.8,"98.378645333","93.364139021","2521",,"26.6"
"Seager, Corey","608369","2022","28","593","663","145","87","24","1","33","103","58",15.5,8.7,".245",".455",".317","0.772","83","270","3","91",".283",".510",38.4,10.5,45.5,"101.598305628","95.219542252","2268",,"26.2"
"Winker, Jesse","608385","2022","28","456","547","100","71","15","0","14","103","84",18.8,15.4,".219",".344",".344","0.688","53","157","0","51",".249",".403",32,7.6,34.3,"98.674499266","93.339254492","2229","-10","25.6"
"Swanson, Dansby","621020","2022","28","640","696","177","119","32","1","25","182","49",26.1,7,".277",".447",".329","0.776","96","286","18","99",".257",".461",37,10.8,46.3,"100.839209567","94.810341952","2751",,"28.4"
"Correa, Carlos","621043","2022","27","522","590","152","105","24","1","22","121","61",20.5,10.3,".291",".467",".366","0.833","64","244","0","70",".276",".484",35.3,11.4,44.7,"101.992873251","95.284200765","2419",,"27.1"
"Ward, Taylor","621493","2022","28","495","564","139","92","22","2","23","120","60",21.3,10.6,".281",".473",".360","0.833","65","234","5","73",".268",".474",41.8,12.4,42.9,"100.184571947","94.439550026","2297","1","28.4"
"Wisdom, Patrick","621550","2022","30","469","534","97","44","28","0","25","183","53",34.3,9.9,".207",".426",".298","0.724","66","200","8","67",".188",".380",29.8,14.2,46.3,"102.164032394","95.695873993","2233","-2","27.8"
"Olson, Matt","621566","2022","28","616","699","148","70","44","0","34","170","75",24.3,10.7,".240",".477",".325","0.802","103","294","0","86",".248",".467",33.8,13.6,50.9,"103.665099911","96.545680491","2893",,"26.3"
"Mateo, Jorge","622761","2022","27","494","533","109","64","25","7","13","147","27",27.6,5.1,".221",".379",".267","0.646","50","187","35","63",".222",".344",35.5,6,32.7,"98.63578407","93.337279593","1982",,"30.1"
"Santander, Anthony","623993","2022","27","574","647","138","81","24","0","33","122","55",18.9,8.5,".240",".455",".318","0.773","89","261","0","78",".257",".471",33.5,11.6,43.3,"101.330998114","94.979132939","2618","-5","26.6"
"Alonso, Pete","624413","2022","27","597","685","162","95","27","0","40","128","67",18.7,9.8,".271",".518",".352","0.870","131","309","5","95",".262",".486",34.5,12.3,44.8,"102.849215397","95.616516548","2507",,"25.7"
"Frazier, Adam","624428","2022","30","541","602","129","100","22","4","3","73","46",12.1,7.6,".238",".311",".301","0.612","42","168","11","61",".262",".339",37.7,1.5,24.5,"95.048135872","91.524067936","2191","0","26.8"
"Cronenworth, Jake","630105","2022","28","587","684","140","89","30","4","17","131","70",19.2,10.2,".239",".390",".332","0.722","88","229","3","88",".221",".356",32.3,5.6,34.1,"97.917362826","93.091918039","2665",,"28.2"
"Bellinger, Cody","641355","2022","26","504","550","106","57","27","3","19","150","38",27.3,6.9,".210",".389",".265","0.654","68","196","14","70",".213",".354",34.4,8.3,38.1,"98.149983833","93.243694234","2301","7","28.1"
"Crawford, J.P.","641487","2022","27","518","603","126","93","24","3","6","80","68",13.3,11.3,".243",".336",".339","0.675","42","174","3","57",".255",".337",32.4,2,29.7,"96.663647706","92.35483867","2477",,"26.9"
"Dozier, Hunter","641531","2022","30","462","500","109","67","26","4","12","125","34",25,6.8,".236",".387",".292","0.679","41","179","4","51",".241",".387",33.1,7.7,38.5,"99.977574226","94.108179224","1938","-3","27.9"
"Mancini III, Trey","641820","2022","30","519","587","124","82","23","1","18","135","53",23,9,".239",".391",".319","0.710","63","203","0","56",".245",".410",39.6,9.8,40.4,"100.078586134","94.256654381","2368","-2","25.6"
"McMahon, Ryan","641857","2022","27","529","597","130","84","23","3","20","158","60",26.5,10.1,".246",".414",".327","0.741","67","219","7","67",".247",".423",36.4,10.4,46.5,"102.094383676","95.689199432","2559",,"25.8"
"Tellez, Rowdy","642133","2022","27","529","599","116","58","23","0","35","121","62",20.2,10.4,".219",".461",".306","0.767","89","244","2","67",".252",".479",31.4,12.9,46,"102.553838927","95.690567213","2392",,"24.0"
"Rosario, Amed","642708","2022","26","637","670","180","134","26","9","11","111","25",16.6,3.7,".283",".403",".312","0.715","71","257","18","86",".276",".396",31.1,4.5,38.3,"99.690201132","93.991990529","2395",,"29.4"
"Adames, Willy","642715","2022","26","563","617","134","72","31","0","31","166","49",26.9,7.9,".238",".458",".298","0.756","98","258","8","83",".238",".451",36.4,13,43.6,"100.099002736","94.300793591","2466",,"27.8"
"Estrada, Thairo","642731","2022","26","488","541","127","89","22","2","14","89","33",16.5,6.1,".260",".400",".322","0.722","62","195","21","71",".246",".352",31.6,4.4,31.1,"97.092146345","92.54814231","1945","-1","28.2"
"Benintendi, Andrew","643217","2022","27","461","521","140","109","23","3","5","77","52",14.8,10,".304",".399",".373","0.772","51","184","8","54",".273",".407",39.2,5.1,38.7,"98.21078057","93.391636347","1926","0","27.6"
"Kemp, Tony","643393","2022","30","497","558","117","84","24","2","7","69","45",12.4,8.1,".235",".334",".307","0.641","46","166","11","61",".219",".291",33.9,1.6,14.9,"93.050155144","90.545713639","2047","-2","26.3"
"Kiner-Falefa, Isiah","643396","2022","27","483","531","126","102","20","0","4","72","35",13.6,6.6,".261",".327",".314","0.641","48","158","22","66",".262",".333",29.6,1.2,30.1,"96.614692718","92.355143236","1940",,"28.4"
"McNeil, Jeff","643446","2022","30","533","589","174","125","39","1","9","61","40",10.4,6.8,".326",".454",".382","0.836","62","242","4","73",".280",".389",39,2.7,30.2,"96.275278692","92.172015654","2065","1","27.4"
"Devers, Rafael","646240","2022","25","555","614","164","94","42","1","27","114","50",18.6,8.1,".295",".521",".358","0.879","88","289","3","84",".282",".497",33.1,11.5,50.9,"103.784239231","96.704402472","2232",,"25.6"
"Arraez, Luis","650333","2022","25","547","603","173","133","31","1","8","43","50",7.1,8.3,".316",".420",".375","0.795","49","230","4","88",".288",".408",38.7,3.6,30.2,"96.195004348","92.276757036","2413",,"26.9"
"Torres, Gleyber","650402","2022","25","526","572","135","82","28","1","24","129","39",22.6,6.8,".257",".451",".310","0.761","76","237","10","73",".244",".441",36.2,10.7,45.3,"100.5348042","94.660057845","2226",,"26.9"
"Díaz, Yandy","650490","2022","30","473","558","140","98","33","0","9","60","78",10.8,14,".296",".423",".401","0.824","57","200","3","71",".288",".424",30.7,4.8,49,"103.107838195","96.208559878","2157",,"27.1"
"Rengifo, Luis","650859","2022","25","489","511","129","86","22","4","17","79","17",15.5,3.3,".264",".429",".294","0.723","52","210","6","45",".254",".392",31.1,5.4,33.6,"98.09743639","93.096324743","1818",,"27.9"
"Chapman, Matt","656305","2022","29","538","621","123","68","27","1","27","170","68",27.4,11,".229",".433",".324","0.757","76","233","2","83",".234",".440",34,12.9,51.2,"102.906606237","96.223630699","2637",,"28.4"
"Hoskins, Rhys","656555","2022","29","589","672","145","80","33","2","30","169","72",25.1,10.7,".246",".462",".332","0.794","79","272","2","81",".239",".445",37.3,11.1,44.3,"100.842284953","94.804616643","2897",,"25.9"
"Mullins II, Cedric","656775","2022","27","608","672","157","105","32","4","16","126","47",18.8,7,".258",".403",".318","0.721","64","245","34","89",".232",".349",29.3,4.9,37.3,"98.895231356","93.569582691","2460","9","28.5"
"Schwarber, Kyle","656941","2022","29","577","669","126","56","21","3","46","200","86",29.9,12.9,".218",".504",".323","0.827","94","291","10","100",".237",".535",35.4,20.1,54.4,"104.793857287","97.247555372","2878","-13","26.4"
"Thomas, Lane","657041","2022","26","498","548","120","75","26","2","17","132","41",24.1,7.5,".241",".404",".301","0.705","52","201","8","62",".222",".357",32.6,6.5,34.5,"98.449522283","93.255458474","2204","-3","29.4"
"Verdugo, Alex","657077","2022","26","593","644","166","115","39","1","11","86","42",13.4,6.5,".280",".405",".328","0.733","74","240","1","75",".278",".428",37.8,6,38.2,"99.112574241","93.706486823","2490","-5","26.8"
"Ohtani, Shohei","660271","2022","27","586","666","160","90","30","6","34","161","72",24.2,10.8,".273",".519",".356","0.875","95","304","11","90",".275",".549",35,16.8,49.8,"103.823624272","96.520363788","2546",,"28.2"
"Acuña Jr., Ronald","660670","2022","24","467","533","124","85","24","0","15","126","53",23.6,9.9,".266",".413",".351","0.764","50","193","29","71",".272",".484",32.8,12.8,49.7,"103.759318129","96.440064282","2162","-7","28.5"
"Varsho, Daulton","662139","2022","25","531","592","125","72","23","3","27","145","46",24.5,7.8,".235",".443",".302","0.745","74","235","16","79",".213",".389",33.6,10.2,35.6,"99.211725904","93.6867316","2321","18","28.0"
"Hoerner, Nico","663538","2022","25","481","517","135","98","22","5","10","57","28",11,5.4,".281",".410",".327","0.737","55","197","20","60",".270",".367",32.4,2.6,33.5,"97.678971875","92.920531108","1831",,"29.1"
"Riley, Austin","663586","2022","25","615","693","168","89","39","2","38","168","57",24.2,8.2,".273",".528",".349","0.877","93","325","2","90",".271",".531",37.7,15.7,50.8,"104.398300222","96.785171533","2641",,"27.8"
"Mountcastle, Ryan","663624","2022","25","555","609","139","88","28","1","22","154","43",25.3,7.1,".250",".423",".305","0.728","85","235","4","62",".277",".509",39.5,15,46.3,"101.941494208","95.335163391","2340",,"27.5"
"Hayes, Ke'Bryan","663647","2022","25","505","560","123","89","24","3","7","122","48",21.8,8.6,".244",".345",".314","0.659","41","174","20","55",".250",".354",30.6,3.9,46.8,"102.263213822","95.477046745","2227",,"27.9"
"Tucker, Kyle","663656","2022","25","544","609","140","81","28","1","30","95","59",15.6,9.7,".257",".478",".330","0.808","107","260","25","71",".262",".482",34.4,10.2,42.4,"100.332560357","94.468288036","2262","5","26.7"
"Grisham, Trent","663757","2022","25","451","524","83","48","16","2","17","150","57",28.6,10.9,".184",".341",".284","0.625","53","154","7","58",".205",".358",25.5,8.1,35.5,"99.46593125","93.84436934","2219","17","28.8"
"Rodgers, Brendan","663898","2022","25","527","581","140","94","30","3","13","101","46",17.4,7.9,".266",".408",".325","0.733","63","215","0","72",".265",".404",31.3,7.2,45.9,"101.127645047","94.882864603","2112",,"26.7"
"Lowe, Nathaniel","663993","2022","26","593","645","179","123","26","3","27","147","48",22.8,7.4,".302",".492",".358","0.850","76","292","2","74",".275",".459",34.1,9.9,44.8,"101.963916216","95.317229707","2525",,"27.1"
"Happ, Ian","664023","2022","27","573","641","155","94","42","2","17","149","58",23.2,9,".271",".440",".342","0.782","72","252","9","72",".239",".379",29.2,6.5,40.4,"100.312408396","94.405566288","2572","2","27.9"
"France, Ty","664034","2022","27","551","613","151","103","27","1","20","94","35",15.3,5.7,".274",".436",".338","0.774","83","240","0","65",".262",".397",34.8,5.4,36.8,"99.035163319","93.565264683","2211",,"24.8"
"Straw, Myles","664702","2022","27","535","596","118","93","22","3","0","87","54",14.6,9.1,".221",".273",".291","0.564","32","146","21","72",".236",".301",34.1,0.7,26.5,"95.486124533","91.784236481","2360","13","29.3"
"Bohm, Alec","664761","2022","25","586","631","164","124","24","3","13","110","31",17.4,4.9,".280",".398",".315","0.713","72","233","2","79",".290",".436",37.7,6.8,43,"100.649873374","94.552579815","2301",,"27.0"
"Brown, Seth","664913","2022","29","500","555","115","61","26","3","25","146","51",26.3,9.2,".230",".444",".305","0.749","73","222","11","55",".251",".454",34.9,13,41.4,"101.723429266","95.001222068","2198","-4","27.8"
"Peña, Jeremy","665161","2022","24","521","558","132","88","20","2","22","135","22",24.2,3.9,".253",".426",".289","0.715","63","222","11","72",".248",".397",32.9,9.7,36.7,"99.803563646","93.99255276","2004",,"29.4"
"Guerrero Jr., Vladimir","665489","2022","23","638","706","175","108","35","0","32","116","58",16.4,8.2,".274",".480",".339","0.819","97","306","8","90",".281",".464",27.9,11.2,50.4,"105.507038582","97.328619789","2596",,"26.7"
"Soto, Juan","665742","2022","23","524","664","127","73","25","2","27","96","135",14.5,20.3,".242",".452",".401","0.853","62","237","6","93",".266",".501",28.5,12.4,47.4,"102.236934112","95.653888852","2765","-16","26.6"
"Giménez, Andrés","665926","2022","23","491","557","146","100","26","3","17","112","34",20.1,6.1,".297",".466",".371","0.837","69","229","20","66",".257",".400",31.3,6.2,37.8,"99.022592","93.615976351","2044",,"29.3"
"Bichette, Bo","666182","2022","24","652","697","189","121","43","1","24","155","41",22.2,5.9,".290",".469",".333","0.802","93","306","13","91",".278",".444",33.3,9.6,50.3,"102.743171296","96.003278846","2522",,"27.5"
"García, Adolis","666969","2022","29","605","657","151","85","34","5","27","183","40",27.9,6.1,".250",".456",".300","0.756","101","276","25","88",".244",".447",36.9,12.9,47.4,"102.368780141","95.786867388","2537","1","27.9"
"Arozarena, Randy","668227","2022","27","586","645","154","90","41","3","20","156","46",24.2,7.1,".263",".445",".327","0.772","89","261","32","72",".234",".382",28.2,7.9,41,"101.17822","94.772195116","2527","0","28.8"
"Reynolds, Bryan","668804","2022","27","542","614","142","92","19","4","27","141","56",23,9.1,".262",".461",".345","0.806","62","250","7","74",".249",".416",35.5,7.9,42.9,"100.882578564","94.722792556","2303","-7","28.2"
"Rojas, Josh","668942","2022","28","443","510","119","84","25","1","9","98","55",19.2,10.8,".269",".391",".349","0.740","56","173","23","66",".239",".361",33.5,4.5,36.1,"98.050444128","93.265048338","2033",,"27.3"
"Melendez Jr., MJ","669004","2022","23","460","534","100","58","21","3","18","131","66",24.5,12.4,".217",".393",".313","0.706","62","181","2","57",".237",".410",31,10.4,43.5,"100.595888323","94.716383713","2196","-2","27.8"
"Murphy, Sean","669221","2022","27","537","612","134","77","37","2","18","124","56",20.3,9.2,".250",".426",".332","0.758","66","229","1","67",".255",".439",34.7,10.5,41.4,"101.085158756","94.706891435","2372",,"26.1"
"Edman, Tommy","669242","2022","27","577","630","153","105","31","4","13","111","46",17.6,7.3,".265",".400",".324","0.724","57","231","32","95",".258",".380",31.6,6.2,37.8,"98.931648319","93.598664536","2328",,"28.7"
"Smith, Will","669257","2022","27","508","578","132","79","26","3","24","96","56",16.6,9.7,".260",".465",".343","0.808","87","236","1","68",".257",".473",36.8,10.3,43,"99.764565096","94.188464255","2373",,"27.5"
"Hays, Austin","669720","2022","26","535","582","134","81","35","2","16","114","34",19.6,5.8,".250",".413",".306","0.719","60","221","2","66",".240",".372",32.3,5.2,37.7,"98.997922429","93.543165976","2051","-6","27.8"
"Alvarez, Yordan","670541","2022","25","470","561","144","76","29","2","37","106","78",18.9,13.9,".306",".613",".406","1.019","97","288","1","95",".329",".672",40.7,21,59.8,"105.676985081","98.195923324","2195","-7","26.6"
"Kirk, Alejandro","672386","2022","23","470","541","134","101","19","0","14","58","63",10.7,11.6,".285",".415",".372","0.787","63","195","0","59",".278",".431",32,6.7,45.4,"101.053304663","94.989537614","2200",,"24.2"
"Perdomo, Geraldo","672695","2022","22","431","500","84","67","10","2","5","103","50",20.6,10,".195",".262",".285","0.547","40","113","9","58",".213",".282",28.1,2,25.1,"95.305189236","91.661910605","2061",,"27.3"
"Kim, Ha-Seong","673490","2022","26","517","582","130","87","29","3","11","100","51",17.2,8.8,".251",".383",".325","0.708","59","198","12","58",".250",".368",34,4.2,32.4,"97.647567656","92.869312734","2359",,"28.4"
"Rodríguez, Julio","677594","2022","21","511","560","145","89","25","3","28","145","40",25.9,7.1,".284",".509",".345","0.854","75","260","25","84",".254",".460",32.7,13.1,50.7,"103.718795769","96.379006446","2084","9","29.7"
"Witt Jr., Bobby","677951","2022","22","591","632","150","93","31","6","20","135","30",21.4,4.7,".254",".428",".294","0.722","80","253","30","82",".252",".427",32.5,8.7,38.6,"100.836506783","94.527115512","2332",,"30.3"
"Kwan, Steven","680757","2022","24","563","638","168","130","25","7","6","60","62",9.4,9.7,".298",".400",".373","0.773","52","225","19","89",".268",".341",34.6,1.4,20.8,"94.219058287","91.134248486","2643","9","28.4"
"Vaughn, Andrew","683734","2022","24","510","555","138","92","28","1","17","96","31",17.3,5.6,".271",".429",".321","0.750","76","219","0","60",".255",".415",34.1,7.9,48.6,"101.162950291","95.12858284","2087","-17","26.2"
"Turner, Justin","457759","2023","38","558","626","154","100","31","0","23","110","51",17.6,8.1,".276",".455",".345","0.800","96","254","4","86",".260",".444",36.8,5.7,39,"98.567368238","93.587032225","2670",,"25.2"
"Santana, Carlos","467793","2023","37","550","619","132","75","33","1","23","104","65",16.8,10.5,".240",".429",".318","0.747","86","236","6","78",".240",".378",31.3,6.7,36.4,"99.367236","93.791213073","2463",,"25.9"
"Goldschmidt, Paul","502671","2023","35","593","687","159","103","31","0","25","161","87",23.4,12.7,".268",".447",".363","0.810","80","265","11","89",".271",".491",35.6,12,50.8,"102.40959555","95.767792759","2847",,"26.4"
"Freeman, Freddie","518692","2023","33","637","730","211","121","59","2","29","121","72",16.6,9.9,".331",".567",".410","0.977","102","361","23","131",".323",".565",46.6,11.1,42.2,"100.590638269","94.617661541","2753",,"26.7"
"LeMahieu, DJ","518934","2023","34","497","562","121","81","22","3","15","125","60",22.2,10.7,".243",".390",".327","0.717","44","194","2","55",".255",".393",31.6,5.9,43,"100.265359786","94.32212244","2254",,"25.7"
"Perez, Salvador","521692","2023","33","538","580","137","93","21","0","23","135","19",23.3,3.3,".255",".422",".292","0.714","80","227","0","59",".266",".460",38,8.8,44,"101.357412537","94.955683293","2061",,"24.3"
"Ozuna, Marcell","542303","2023","32","530","592","145","75","29","1","40","134","57",22.6,9.6,".274",".558",".346","0.904","100","296","0","84",".283",".581",34.9,16.6,49,"103.257673232","96.232240934","2366",,"26.4"
"Semien, Marcus","543760","2023","32","670","753","185","112","40","4","29","110","72",14.6,9.6,".276",".478",".348","0.826","100","320","14","122",".262",".427",37.5,6.5,37,"98.08417844","93.189258191","2799",,"28.7"
"Springer III, George","543807","2023","33","613","683","158","111","25","1","21","125","60",18.3,8.8,".258",".405",".327","0.732","72","248","20","87",".264",".422",32.2,7.7,39.9,"100.34851102","94.297792755","2528","0","27.8"
"Harper, Bryce","547180","2023","30","457","546","134","83","29","1","21","119","80",21.8,14.7,".293",".499",".401","0.900","72","228","11","84",".290",".530",36.8,15.2,46.8,"103.839812899","96.235486154","2021",,"27.6"
"Abreu, José","547989","2023","36","540","594","128","86","23","1","18","130","42",21.9,7.1,".237",".383",".296","0.679","90","207","0","62",".248",".409",32.5,8.7,41.6,"100.821833606","94.59770588","2400",,"25.5"
"Díaz, Elias","553869","2023","32","486","526","130","90","25","1","14","118","34",22.4,6.5,".267",".409",".316","0.725","72","199","1","48",".245",".376",31.2,6.2,38.4,"100.035107459","94.071648482","1984",,"25.0"
"Suárez, Eugenio","553993","2023","31","598","694","139","88","29","0","22","214","70",30.8,10.1,".232",".391",".323","0.714","96","234","2","68",".223",".419",37.7,13.2,43,"100.661115455","94.726665316","2903",,"26.4"
"Arenado, Nolan","571448","2023","32","560","612","149","95","26","2","26","101","41",16.5,6.7,".266",".459",".315","0.774","93","257","3","71",".266",".435",33,7.3,38.1,"99.311427863","93.760489679","2285",,"24.9"
"Hernández, Enrique","571771","2023","31","465","508","110","76","23","0","11","97","34",19.1,6.7,".237",".357",".289","0.646","61","166","4","57",".224",".337",31,4.5,33.7,"97.831208503","92.980265241","1964","0","26.9"
"Muncy, Max","571970","2023","32","482","579","102","48","17","1","36","153","85",26.4,14.7,".212",".475",".333","0.808","105","229","1","95",".235",".504",33.7,14.6,46.6,"101.315308623","95.11269018","2485",,"26.9"
"Walker, Christian","572233","2023","32","582","661","150","79","36","2","33","127","62",19.2,9.4,".258",".497",".333","0.830","103","289","11","86",".251",".460",32.6,11.4,40.4,"100.601281422","94.397470475","2671",,"26.4"
"Canha, Mark","592192","2023","34","435","507","114","77","25","1","11","79","49",15.6,9.7,".262",".400",".355","0.755","62","174","11","51",".248",".381",30.9,4.7,36.7,"98.959607624","93.632062936","2085","-2","27.8"
"Castellanos, Nick","592206","2023","31","626","671","170","102","37","2","29","185","36",27.6,5.4,".272",".476",".311","0.787","106","298","11","79",".258",".443",36.5,10.3,43.2,"100.3894813","94.419143027","2427","-6","27.2"
"Drury, Brandon","592273","2023","30","485","523","127","68","30","3","26","136","25",26,4.8,".262",".497",".306","0.803","83","241","0","61",".252",".440",35,11,46.3,"101.80875267","95.132794574","1963",,"26.9"
"Machado, Manny","592518","2023","30","543","601","140","89","21","0","30","109","50",18.1,8.3,".258",".462",".319","0.781","91","251","3","75",".258",".461",30.2,10.5,45.9,"102.375377","95.525381708","2284",,"26.3"
"Realmuto, J.T.","592663","2023","32","489","540","123","70","28","5","20","138","35",25.6,6.5,".252",".452",".310","0.762","63","221","16","70",".254",".462",36.2,11.2,43.3,"101.30139764","94.961935393","2096",,"28.6"
"Renfroe, Hunter","592669","2023","31","498","548","116","65","31","0","20","125","44",22.8,8,".233",".416",".297","0.713","60","207","0","60",".225",".366",29.5,6.1,39.1,"100.508778984","94.37524563","2107","-5","26.8"
"Rosario, Eddie","592696","2023","31","478","516","122","74","24","3","21","122","34",23.6,6.6,".255",".450",".305","0.755","74","215","3","64",".254",".436",35.9,9.5,35.4,"98.60055257","93.424315434","1908","2","28.0"
